Match ID,Date,League,Time,Status,Home,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live,merged,Match Date,Match Time,attack_away,attack_home,dangerous_attack_away,dangerous_attack_home,half_attack_away,half_attack_home,half_dangerous_attack_away,half_dangerous_attack_home,half_possession_away,half_possession_home,half_shoot_off_target_away,half_shoot_off_target_home,half_shoot_on_target_away,half_shoot_on_target_home,handicap_away_line,handicap_away_odds,handicap_corner_half_over_line,handicap_corner_half_over_odds,handicap_corner_half_under_line,handicap_corner_half_under_odds,handicap_corner_over_line,handicap_corner_over_odds,handicap_corner_under_line,handicap_corner_under_odds,handicap_goal_half_over_line,handicap_goal_half_over_odds,handicap_goal_half_under_line,handicap_goal_half_under_odds,AsianOverGoals_FT,OddAsianOverGoals_FT,AsianUnderGoals_FT,OddAsianUnderGoals_FT,handicap_half_away_line,handicap_half_away_odds,handicap_half_home_line,handicap_half_home_odds,handicap_home_line,handicap_home_odds,Odd_D_FT,Odd_A_FT,Odd_H_FT,possession_away,possession_home,shoot_off_target_away,shoot_off_target_home,shoot_on_target_away,shoot_on_target_home,country,odds_half_draw_odds,odds_half_lose_odds,odds_half_win_odds,League ID,origem_pais,Goals_H_FT,Goals_A_FT,TotalGoals_FT,corners_home,corners_away,Corners_FT,corners_home_HT,corners_away_HT,Corners_HT,attack_FT,dangerous_attack_FT,possession_FT,Stats,Diff_Prob,is_cup,api_H_id,api_H_name,api_A_id,api_A_name,UTC,odd_yes_abertura,odd_yes_fechamento,over25_abertura,under25_abertura,tournament_slug,category_slug,Mes_Ano,goal_minutes_real,goal_periods,is_extra_time,goal_scorers,Goals_H_HT,Goals_A_HT,TotalGoals_HT,goal_diff_before_list,goal_diff_after_list,period_result_before_list,period_result_after_list,pct_time_drawing,pct_time_home_winning,pct_time_away_winning,pct_time_drawing_HT,pct_time_home_winning_HT,pct_time_away_winning_HT,Trunc_Goals_H,Trunc_Goals_A,Trunc_SoT_H,Trunc_SoT_A,Total_Goals,League_Total_xG,League_Home_Advantage,stats,H_EMA_GF,H_EMA_GA,H_EMA_SoTF,H_EMA_SoTA,H_Weight_Evidence,H_Weight_SoT,H_xG_Offense_Raw,H_xG_Defense_Raw,A_EMA_GF,A_EMA_GA,A_EMA_SoTF,A_EMA_SoTA,A_Weight_Evidence,A_Weight_SoT,A_xG_Offense_Raw,A_xG_Defense_Raw,H_xG_Off,H_xG_Def,A_xG_Off,A_xG_Def,Lambda_Home,Lambda_Away,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Prob_BTTS,Fair_Odd_H,Fair_Odd_D,Fair_Odd_A,Fair_Odd_Over25,Fair_Odd_BTTS,Mkt_Fair_Prob_H,Mkt_Fair_Prob_D,Mkt_Fair_Prob_A,EV_Home,EV_Away,Edge_Home,Edge_Away
194859749,2026-05-19,USA US Open Cup,20:30,Full,Orlando City,,0.0,1.0,4 - 1,Atlanta Utd,,0.0,5.0,-0.25,7 - 1,4-0,2.75,1.25,51 - 61,25 - 28,https://www.totalcorner.com/stats/Orlando-City-vs-Atlanta-Utd/194859749,https://www.totalcorner.com/odds/Orlando-City-vs-Atlanta-Utd/194859749,https://www.totalcorner.com/live/Orlando-City-vs-Atlanta-Utd/194859749,2.0,2026-05-19,20:30:00,94.0,87.0,61.0,51.0,45.0,51.0,28.0,25.0,60.0,40.0,3.0,1.0,4.0,9.0,"0.0, -0.5",1.775,4.5,2.0,4.5,1.8,9.5,1.85,9.5,1.95,"1.0, 1.5",2.025,"1.0, 1.5",1.775,"2.5, 3.0",1.775,"2.5, 3.0",2.025,0.0,2.05,0.0,1.75,"0.0, -0.5",2.025,3.5,2.7,2.25,60.0,40.0,13.0,3.0,6.0,12.0,USA,,,,,nan,4.0,1.0,5.0,7.0,1.0,8.0,4.0,0.0,4.0,181.0,112.0,100.0,True,0.07407407407407407,True,52237.0,orlando city sc,305920.0,atlanta united fc,2026-05-19 23:30:00,1.5,1.57,0.0,0.0,,,2026-05,[ 5 16 24 50 84],[1 1 1 1 2],[False False False  True False],['Orlando City' 'Orlando City' 'Orlando City' 'Orlando City' 'Atlanta Utd'],4,0,4,[0 1 2 3 4],[1 2 3 4 3],['D' 'H' 'H' 'H' 'H'],['H' 'H' 'H' 'H' 'H'],0.06,0.94,0.0,0.1,0.9,0.0,4.0,1.0,12.0,6.0,5.0,2.9917695473251027,0.5859697386519945,False,1.8172169941520175,2.305322993974263,0.0,0.0,10.410496334282527,0.0,1.8172169941520175,2.305322993974263,1.3446000767618709,1.393549334060042,0.0,0.0,9.345028404709236,0.0,1.3446000767618709,1.393549334060042,1.779360251673275,1.675677756606433,1.2793401718878024,1.6150753144672962,2.32004517866878,1.2228500802985967,0.5809281603851714,0.19229793650485727,0.2267739031099713,0.630691068462858,0.5516743622300524,1.7213802786848806,5.200236767688733,4.4096590331914465,1.5855598159609499,1.8126602499659812,0.40384615384615385,0.25961538461538464,0.33653846153846156,0.3070883608666355,-0.3877104616030774,0.1770820065390175,-0.10976455842849026
194768619,2026-05-19,Iraq Stars League,11:30,Full,Al Kahrabaa,,1.0,1.0,2 - 2,Al Gharraf,,0.0,1.0,-0.25,3 - 2,0-1,2.25,1.0,35 - 35,11 - 14,https://www.totalcorner.com/stats/Al-Kahrabaa-vs-Al-Gharraf/194768619,https://www.totalcorner.com/odds/Al-Kahrabaa-vs-Al-Gharraf/194768619,https://www.totalcorner.com/live/Al-Kahrabaa-vs-Al-Gharraf/194768619,2.0,2026-05-19,11:30:00,54.0,66.0,35.0,35.0,27.0,30.0,14.0,11.0,54.0,46.0,2.0,2.0,1.0,3.0,"0.0, -0.5",1.8,3.5,1.85,3.5,1.95,8.0,2.0,8.0,1.8,1.0,2.1,1.0,1.7,"2.0, 2.5",1.95,"2.0, 2.5",1.85,0.0,2.2,0.0,1.65,"0.0, -0.5",2.0,3.1,3.1,2.15,52.0,48.0,3.0,3.0,3.0,6.0,Iraq,,,,,nan,2.0,2.0,4.0,3.0,2.0,5.0,0.0,1.0,1.0,120.0,70.0,100.0,True,0.14253563390847712,False,,,,,2026-05-19 14:30:00,,,,,,,2026-05,[ 2 19 49 86],[1 1 2 2],[False False False False],['Al Gharraf' 'Al Kahrabaa' 'Al Gharraf' 'Al Kahrabaa'],1,1,2,[ 0 -1  0 -1],[-1  0 -1  0],['D' 'A' 'D' 'A'],['A' 'D' 'A' 'D'],0.4,0.0,0.6,0.62,0.0,0.38,2.0,2.0,6.0,3.0,4.0,2.5136986301369864,0.5231607629427792,False,1.3757683907478806,1.4793227440493169,0.0,0.0,10.82974740403024,0.0,1.3757683907478806,1.4793227440493169,0.7821837783503265,1.187144756541866,0.0,0.0,10.524162955448976,0.0,0.7821837783503265,1.187144756541866,1.3405183958595888,1.3163173131371944,1.0269203203651571,1.2623227771681071,1.4117506744499209,1.0278955080662573,0.44607710587286475,0.26543764046238605,0.28848525366474925,0.4246359177462005,0.4217149467393569,2.2417598775515937,3.767349012404639,3.4663696702932096,2.3549530391930875,2.3712643729312277,0.4189189189189189,0.2905405405405405,0.2905405405405405,-0.04093422237334077,-0.10569571363927732,0.02715818695394584,-0.0020552868757912623
194797554,2026-05-19,Argentina Reserve League,11:00,Full,Leones de Rosario Reserves,,0.0,1.0,3 - 0,Estrella del Sur Reserves,,0.0,2.0,-0.75,6 - 3,3-1,2.25,1.0,83 - 87,40 - 42,https://www.totalcorner.com/stats/Leones-de-Rosario-Reserves-vs-Estrella-del-Sur-Reserves/194797554,https://www.totalcorner.com/odds/Leones-de-Rosario-Reserves-vs-Estrella-del-Sur-Reserves/194797554,https://www.totalcorner.com/live/Leones-de-Rosario-Reserves-vs-Estrella-del-Sur-Reserves/194797554,2.0,2026-05-19,11:00:00,149.0,134.0,87.0,83.0,70.0,69.0,42.0,40.0,53.0,47.0,3.0,3.0,2.0,2.0,"-0.5, -1.0",1.8,,,,,,,,,1.0,2.0,1.0,1.8,"2.0, 2.5",1.825,"2.0, 2.5",1.975,"0.0, -0.5",1.85,"0.0, -0.5",1.95,"-0.5, -1.0",2.0,3.5,4.0,1.727,52.0,48.0,5.0,5.0,2.0,5.0,Argentina,,,,,nan,3.0,0.0,3.0,6.0,3.0,9.0,3.0,1.0,4.0,283.0,170.0,100.0,True,0.32903879559930516,False,,,,,2026-05-19 14:00:00,,,,,,,2026-05,[46 65 84],[2 2 2],[False False False],"['Leones de Rosario Reserves' 'Leones de Rosario Reserves'
 'Leones de Rosario Reserves']",0,0,0,[0 1 2],[1 2 3],['D' 'H' 'H'],['H' 'H' 'H'],0.51,0.49,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,2.557046979865772,0.5905511811023622,False,1.6951911820251193,1.3048088179748811,0.0,0.0,2.730944610272087,0.0,1.6951911820251193,1.3048088179748811,0.9184995634914763,1.034173245055616,0.0,0.0,4.950165670591257,0.0,0.9184995634914763,1.034173245055616,1.538580179058099,1.0866910375603223,1.0151004923271676,1.3919852128077412,2.0455797938283724,0.7304977354578469,0.6341442636973177,0.21439510572870793,0.15146063057397421,0.4909346404572051,0.3959905843125205,1.5769257569939172,4.664263824201069,6.602332196018434,2.0369268751168823,2.525306192393195,0.5194323346628328,0.2563027548464892,0.22426491049067804,0.09516714340526766,-0.39415747770410314,0.1147119290344849,-0.07280427991670382
194808152,2026-05-19,Bosnia & Herzegovina 1st League,12:00,Full,FC Velez Nevesinje,,0.0,0.0,2 - 1,FK Vlasenica,,0.0,1.0,-1.25,9 - 3,6-0,2.5,1.0,-,-,https://www.totalcorner.com/stats/FC-Velez-Nevesinje-vs-FK-Vlasenica/194808152,https://www.totalcorner.com/odds/FC-Velez-Nevesinje-vs-FK-Vlasenica/194808152,https://www.totalcorner.com/live/FC-Velez-Nevesinje-vs-FK-Vlasenica/194808152,2.0,2026-05-19,12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0,1.0,"-1.0, -1.5",1.875,,,,,,,,,1.0,1.75,1.0,2.05,2.5,1.8,2.5,2.0,-0.5,1.825,-0.5,1.975,"-1.0, -1.5",1.925,4.1,6.5,1.42,40.0,60.0,0.0,0.0,1.0,2.0,Bosnia,,,,,nan,2.0,1.0,3.0,9.0,3.0,12.0,6.0,0.0,6.0,0.0,0.0,100.0,True,0.5503791982665223,False,,,,,2026-05-19 15:00:00,,,,,,,2026-05,[46 83 92],[1 2 2],[ True False  True],['FC Velez Nevesinje' 'FK Vlasenica' 'FC Velez Nevesinje'],1,0,1,[0 1 0],[1 0 1],['D' 'H' 'D'],['H' 'D' 'H'],0.6,0.4,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.358108108108108,0.6418338108882522,False,0.676151771811736,3.653389145967699,0.0,0.0,2.56250899024044,0.0,0.676151771811736,3.653389145967699,0.1540528038376937,0.8016043675391671,0.0,0.0,2.9712974360209605,0.0,0.1540528038376937,0.8016043675391671,1.3913358114330994,1.2544199386631247,0.7304233690809181,1.3958095008987297,2.2993750575341334,0.6053845107161095,0.6997423793830883,0.19080388203813184,0.10945373857878021,0.5122298748314127,0.36152803347479884,1.4290953361811378,5.240956045349787,9.136196504459681,1.9522446793726045,2.766029578284775,0.6390580787492207,0.2213323102009496,0.13960961104982975,-0.006365821276014705,-0.28855069923792864,0.06068430063386754,-0.030155872471049533
194814208,2026-05-19,Finland U21 League,12:30,Full,JaPS U21,,0.0,0.0,0 - 3,HJK Helsinki U21,,0.0,1.0,-0.25,5 - 4,5-1,4.0,1.5,59 - 61,33 - 25,https://www.totalcorner.com/stats/JaPS-U21-vs-HJK-Helsinki-U21/194814208,https://www.totalcorner.com/odds/JaPS-U21-vs-HJK-Helsinki-U21/194814208,https://www.totalcorner.com/live/JaPS-U21-vs-HJK-Helsinki-U21/194814208,2.0,2026-05-19,12:30:00,108.0,125.0,61.0,59.0,58.0,70.0,25.0,33.0,,,3.0,1.0,2.0,1.0,"0.0, -0.5",2.0,,,,,,,,,1.5,1.775,1.5,2.025,4.0,1.975,4.0,1.825,"0.0, -0.5",1.75,"0.0, -0.5",2.05,"0.0, -0.5",1.8,3.9,2.875,2.0,,,4.0,5.0,7.0,1.0,Finland,,,,,nan,0.0,3.0,3.0,5.0,4.0,9.0,5.0,1.0,6.0,233.0,120.0,,True,0.15217391304347827,False,23422.0,japs,2242.0,hjk helsinki,2026-05-19 15:30:00,,,,,,,2026-05,[86 89 91],[2 2 2],[False False  True],['HJK Helsinki U21' 'HJK Helsinki U21' 'HJK Helsinki U21'],0,0,0,[ 0 -1 -2],[-1 -2 -3],['D' 'A' 'A'],['A' 'A' 'A'],0.95,0.0,0.05,1.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0,3.838709677419355,0.5630252100840336,False,1.4664731224110954,1.5691040815074881,0.0,0.0,3.4201401437524632,0.0,1.4664731224110954,1.5691040815074881,3.1243889418346016,2.2179551236212407,0.0,0.0,3.5934677971000113,0.0,3.1243889418346016,2.2179551236212407,2.0322808698661627,1.6573080304073766,1.9570680288243028,2.1722416491427734,2.6317838383973244,1.5007074830887406,0.578160018354916,0.1739779219980856,0.24786205964699856,0.7125363214229214,0.6257501211060154,1.7296219707882994,5.747822716196642,4.034485822228529,1.4034352586654995,1.5980794380879406,0.45280161534578495,0.23220595658758206,0.314992428066633,0.15632003670983208,-0.2873965785148791,0.1253584030091311,-0.06713036841963446
194768522,2026-05-19,Algeria Division 1,12:00,Full,ES Ben Aknoun,8.0,0.0,2.0,3 - 0,ES Mostaganem,15.0,0.0,1.0,-1.25,5 - 4,3-1,2.5,1.0,-,-,https://www.totalcorner.com/stats/ES-Ben-Aknoun-vs-ES-Mostaganem/194768522,https://www.totalcorner.com/odds/ES-Ben-Aknoun-vs-ES-Mostaganem/194768522,https://www.totalcorner.com/live/ES-Ben-Aknoun-vs-ES-Mostaganem/194768522,2.0,2026-05-19,12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,2.0,"-1.0, -1.5",1.85,4.5,2.0,4.5,1.8,9.5,2.0,9.5,1.8,1.0,1.9,1.0,1.9,2.5,2.0,2.5,1.8,-0.5,1.85,-0.5,1.95,"-1.0, -1.5",1.95,4.2,7.0,1.4,47.0,53.0,0.0,0.0,0.0,4.0,Algeria,,,,,nan,3.0,0.0,3.0,5.0,4.0,9.0,3.0,1.0,4.0,0.0,0.0,100.0,True,0.5714285714285714,False,133444.0,ben aknoun,186100.0,es mostaganem,2026-05-19 15:00:00,,,0.0,0.0,,,2026-05,[ 4 32 46],[1 1 2],[False False False],['ES Ben Aknoun' 'ES Ben Aknoun' 'ES Ben Aknoun'],2,0,2,[0 1 2],[1 2 3],['D' 'H' 'H'],['H' 'H' 'H'],0.04,0.96,0.0,0.09,0.91,0.0,3.0,0.0,4.0,0.0,3.0,2.326530612244898,0.6052631578947368,False,1.4944080066903551,1.5341435475954275,0.0,0.0,8.261450464229787,0.0,1.4944080066903551,1.5341435475954275,0.5289715315609466,2.579989875098883,0.0,0.0,6.3090684119310865,0.0,0.5289715315609466,2.579989875098883,1.4387936277524283,1.137064138293183,0.8030772370641048,1.7551110579165368,2.7497086155617483,0.6484690724741038,0.7464114187773532,0.15874086700221704,0.09484771422042984,0.5946519066990296,0.3964298008950848,1.3397419105620336,6.299535332956829,10.543105494039539,1.6816532614817064,2.522508336239619,0.6521739130434784,0.2173913043478261,0.13043478260869565,0.044975986288294356,-0.3360660004569911,0.0942375057338748,-0.03558706838826581
194768615,2026-05-19,Lithuania Cup,12:00,Full,FM Klaipedos,,0.0,4.0,0 - 2,DFK Dainava,,1.0,4.0,+1.0,4 - 6,2-2,3.0,1.25,34 - 71,15 - 34,https://www.totalcorner.com/stats/FM-Klaipedos-vs-DFK-Dainava/194768615,https://www.totalcorner.com/odds/FM-Klaipedos-vs-DFK-Dainava/194768615,https://www.totalcorner.com/live/FM-Klaipedos-vs-DFK-Dainava/194768615,2.0,2026-05-19,12:00:00,80.0,69.0,71.0,34.0,45.0,32.0,34.0,15.0,,,5.0,0.0,1.0,2.0,+1.0,1.875,,,,,,,,,"1.0, 1.5",1.95,"1.0, 1.5",1.85,3.0,1.9,3.0,1.9,+0.5,2.05,+0.5,1.75,+1.0,1.925,3.7,1.571,4.5,,,7.0,2.0,5.0,2.0,Lithuania,,,,,nan,0.0,2.0,2.0,4.0,6.0,10.0,2.0,2.0,4.0,149.0,105.0,,True,-0.4143150152061674,True,,,,,2026-05-19 15:00:00,,,,,,,2026-05,[34 94],[1 2],[False  True],['DFK Dainava' 'DFK Dainava'],0,1,1,[ 0 -1],[-1 -2],['D' 'A'],['A' 'A'],0.36,0.0,0.64,0.76,0.0,0.24,0.0,2.0,2.0,5.0,2.0,3.1842105263157894,0.32231404958677684,False,0.8815730300910559,2.823289149511037,0.0,0.0,3.4263314509668557,0.0,0.8815730300910559,2.823289149511037,1.6404636626891238,1.371638253359733,0.0,0.0,5.959630985311031,0.0,1.6404636626891238,1.371638253359733,0.9994012259268308,2.281623207128878,2.010769137901647,1.1245042765296602,0.520799709706108,4.470181182311977,0.03617164809926802,0.08013914117914969,0.8836892107215828,0.7570509368268914,0.36707677261156085,27.645197477821252,12.47814123217658,1.1316182841761298,1.3209133367935117,2.724218339033546,0.19682583756035785,0.239382775411246,0.5637913870283962,-0.8372275835532939,0.3882757500436065,-0.16065418946108984,0.31989782369318664
194768558,2026-05-19,Armenia Premier League,12:00,Full,Noah,4.0,0.0,2.0,8 - 3,Ararat Yerevan,10.0,0.0,3.0,-2.5,3 - 0,3-0,3.75,1.5,34 - 19,20 - 12,https://www.totalcorner.com/stats/Noah-vs-Ararat-Yerevan/194768558,https://www.totalcorner.com/odds/Noah-vs-Ararat-Yerevan/194768558,https://www.totalcorner.com/live/Noah-vs-Ararat-Yerevan/194768558,2.0,2026-05-19,12:00:00,95.0,69.0,19.0,34.0,48.0,35.0,12.0,20.0,,,2.0,3.0,2.0,3.0,-2.5,1.95,,,,,,,,,1.5,1.825,1.5,1.975,"3.5, 4.0",1.875,"3.5, 4.0",1.925,-1.0,2.025,-1.0,1.775,-2.5,1.85,9.5,11.0,1.125,,,2.0,3.0,4.0,8.0,Armenia,,,,,nan,8.0,3.0,11.0,3.0,0.0,3.0,3.0,0.0,3.0,164.0,53.0,,True,0.7979797979797979,False,,,,,2026-05-19 15:00:00,,,,,,,2026-05,[14 24 28 44 47 54 58 70 75 86 89],[1 1 1 1 2 2 2 2 2 2 2],[False False False False False False False False False False False],"['Noah' 'Noah' 'Noah' 'Ararat Yerevan' 'Ararat Yerevan' 'Noah' 'Noah'
 'Ararat Yerevan' 'Noah' 'Noah' 'Noah']",3,1,4,[0 1 2 3 2 1 2 3 2 3 4],[1 2 3 2 1 2 3 2 3 4 5],['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'],['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'],0.16,0.84,0.0,0.31,0.69,0.0,5.0,3.0,8.0,4.0,8.0,2.635135135135135,0.5615384615384615,False,1.5908018356172906,0.7300210632010006,0.0,0.0,8.894990512045144,0.0,1.5908018356172906,0.7300210632010006,0.8363434391997303,1.8275039921039693,0.0,0.0,6.736605929911441,0.0,0.8363434391997303,1.8275039921039693,1.521076694380111,0.9970546546079364,1.0565217645793736,1.587511881448134,2.0899394391140182,0.711893477507449,0.645403098080758,0.21036227663632615,0.14423462528291592,0.49550724841139093,0.39204655022434887,1.549416873821697,4.753681421918473,6.933099905370228,2.0181298761544726,2.5507110028560334,0.8192062714355708,0.09701126898579128,0.08378245957863793,-0.27392151465914727,0.5865808781120752,-0.17380317335481277,0.060452165704277985
194797933,2026-05-19,Argentina Reserve League,12:30,Full,Excursionistas Reserves,,0.0,2.0,2 - 1,CSD Flandria Reserves,,0.0,5.0,-0.25,7 - 3,5-2,2.0,0.75,79 - 48,45 - 19,https://www.totalcorner.com/stats/Excursionistas-Reserves-vs-CSD-Flandria-Reserves/194797933,https://www.totalcorner.com/odds/Excursionistas-Reserves-vs-CSD-Flandria-Reserves/194797933,https://www.totalcorner.com/live/Excursionistas-Reserves-vs-CSD-Flandria-Reserves/194797933,2.0,2026-05-19,12:30:00,89.0,111.0,48.0,79.0,42.0,60.0,19.0,45.0,35.0,65.0,0.0,6.0,1.0,2.0,"0.0, -0.5",1.95,,,,,,,,,"0.5, 1.0",1.75,"0.5, 1.0",2.05,2.0,1.775,2.0,2.025,"0.0, -0.5",1.625,"0.0, -0.5",2.25,"0.0, -0.5",1.85,3.25,3.2,2.1,38.0,62.0,2.0,9.0,2.0,3.0,Argentina,,,,,nan,2.0,1.0,3.0,7.0,3.0,10.0,5.0,2.0,7.0,200.0,127.0,100.0,True,0.16369047619047616,False,,,,,2026-05-19 15:30:00,,,,,,,2026-05,[ 8 31 92],[1 1 2],[False False  True],"['CSD Flandria Reserves' 'Excursionistas Reserves'
 'Excursionistas Reserves']",1,1,2,[ 0 -1  0],[-1  0  1],['D' 'A' 'D'],['A' 'D' 'H'],0.75,0.0,0.25,0.49,0.0,0.51,2.0,1.0,3.0,2.0,3.0,2.557046979865772,0.5905511811023622,False,1.3535770606682092,1.2619714119138354,0.0,0.0,4.197916973658848,0.0,1.3535770606682092,1.2619714119138354,0.8507595748972273,0.2917347455078385,0.0,0.0,3.497811972350581,0.0,0.8507595748972273,0.2917347455078385,1.4758481802176384,1.0939910421395966,1.0098759270105608,1.2796886481698488,1.8038801168868557,0.7316199442465521,0.5909491840534816,0.23748102521261166,0.1715697907339068,0.44256177624800697,0.37984212905046155,1.6921900136162726,4.210845006499861,5.828497937920702,2.259566447223324,2.6326657599409984,0.43432866986844854,0.2806431405303822,0.2850281896011694,0.24099328651231144,-0.4509766696514982,0.1566205141850331,-0.11345839886726258
194803678,2026-05-19,China U20 League,04:00,Full,Shandong Taishan U20,,0.0,2.0,3 - 1,Shaanxi Union U20,,0.0,2.0,-0.75,6 - 11,3-7,3.25,1.5,-,-,https://www.totalcorner.com/stats/Shandong-Taishan-U20-vs-Shaanxi-Union-U20/194803678,https://www.totalcorner.com/odds/Shandong-Taishan-U20-vs-Shaanxi-Union-U20/194803678,https://www.totalcorner.com/live/Shandong-Taishan-U20-vs-Shaanxi-Union-U20/194803678,2.0,2026-05-19,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,"-0.5, -1.0",1.825,,,,,,,,,1.5,1.95,1.5,1.85,"3.0, 3.5",1.825,"3.0, 3.5",1.975,"0.0, -0.5",1.9,"0.0, -0.5",1.9,"-0.5, -1.0",1.975,3.6,2.75,2.1,60.0,40.0,0.0,0.0,1.0,3.0,China,,,,,nan,3.0,1.0,4.0,6.0,11.0,17.0,3.0,7.0,10.0,0.0,0.0,100.0,True,0.11255411255411252,False,3371.0,shandong taishan fc,1110233.0,shaanxi union fc,2026-05-19 07:00:00,,,,,,,2026-05,[49 81 85 97],[2 2 2 2],[False False False  True],"['Shandong Taishan U20' 'Shaanxi Union U20' 'Shandong Taishan U20'
 'Shandong Taishan U20']",0,0,0,[0 1 0 1],[1 0 1 2],['D' 'H' 'D' 'H'],['H' 'D' 'H' 'H'],0.55,0.45,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,3.1333333333333333,0.574468085106383,False,1.4885362878972614,1.0,0.0,0.0,1.9848309793864778,0.0,1.4885362878972614,1.0,2.4885380730933844,1.022923853813231,0.0,0.0,1.9551797453392528,0.0,2.4885380730933844,1.022923853813231,1.7636026507719444,1.294380321244775,1.4665453041188172,1.710391776175166,2.262338602740793,1.054592989925184,0.603262195990351,0.19700874936446666,0.19972905464518234,0.5927981376470101,0.5075965759912839,1.657651265064071,5.0758909304026725,5.006757754993289,1.6869120356167977,1.970064569451709,0.42608134280180754,0.2485474499677211,0.32537120723047125,0.2668506115797371,-0.4507450997257486,0.17718085318854349,-0.1256421525852889
