tc_name,api_id,api_name,categoria,Validado
FC Den Bosch,2963,FC Den Bosch,,1
Instituto AC Cordoba Reserves,854363,Instituto AC Cordoba Reserves,Youth,1
Deportivo Recoleta Reserves,1224271,Deportivo Recoleta Reserve,Youth,1
Independiente Reserves,295198,Independiente Reserve,Youth,1
Instituto Cordoba Reserves,854363,Instituto AC Cordoba Reserves,Youth,1
Colon Santa Fe Reserves,295184,Colon de Santa Fe Reserve,Youth,1
Tigre Reserves,295182,CA Tigre Reserve,Youth,1
Cerro Porteno Asuncion Reserves,274661,Cerro Porteno Asuncion,Youth,1
Nacional de Montevideo Reserves,203627,Nacional de Montevideo,Youth,1
Liverpool Montevideo Reserves,203621,Liverpool Montevideo,Youth,1
Montevideo Wanderers Reserves,203625,Montevideo Wanderers,Youth,1
Argentino Quilmes Reserves,295162,Argentinos Juniors Reserve,Youth,1
Sportivo Trinidense Reserves,311010,Sportivo Trinidense,Youth,1
CA Tembetary Reserves,1224269,Atletico Tembetary Reserve,Youth,1
Ferro Carril Oeste Reserves,380922,Ferro Carril Oeste,Youth,1
Juventud De Las Piedras Reserves,203619,Juventud de Las Piedras,Youth,1
Nacional Asuncion Reserves,274673,Nacional Asuncion,Youth,1
Sportivo Ameliano Reserves,874215,Sportivo Ameliano,Youth,1
Libertad Asuncion Reserves,274671,Libertad Asuncion,Youth,1
Sekhukhune United Reserves,834576,Sekhukhune United,Youth,1
Mamelodi Sundowns Reserves,619728,Mamelodi Sundowns,Youth,1
Racing Club de Montevideo Reserves,203633,Racing Club Montevideo,Youth,1
CA Atlas Reserves,295174,CA Aldosivi Reserve,Youth,1
Municipal Limeno Reserves,777406,Municipal Limeno,Youth,1
Olimpia Asuncion Reserves,274675,Olimpia Asuncion,Youth,1
Sportivo Luqueno Reserves,274683,Sportivo Luqueno,Youth,1
Guarani Asuncion Reserves,274669,Guarani Asuncion,Youth,1
Miramar Misiones Reserves,203623,Miramar Misiones,Youth,1
General Caballero Reserves,1055629,General Caballero JLM,Youth,1
Marumo Gallants Reserves,834572,Marumo Gallants,Youth,1
Orlando Pirates Reserves,509996,Orlando Pirates,Youth,1
Richards Bay FC Reserves,947141,Richards Bay FC,Youth,1
Stellenbosch FC Reserves,629372,Stellenbosch FC,Youth,1
Resistencia Central Reserves,295212,Rosario Central Reserve,Youth,1
CD Cacahuatique Reserves,1168769,CD Cacahuatique,Youth,1
Orbit College Reserves,1286331,Orbit College,Youth,1
Siwelele FC Reserves,509994,Siwelele FC,Youth,1
Durban City Reserves,511870,Durban City,Youth,1
Alianza FC Reserves,780488,Alianza FC,Youth,1
Livingston Reserves,521154,Livingston,Youth,1
Dundee Reserves,494812,Dundee FC,Youth,1
Excelsior Maassluis,34731,Excelsior Maassluis,Youth,1
San Martin de San Juan Reserves,295216,San Martin de San Juan Reserve,Youth,1
CA Tigre Reserves,295182,CA Tigre Reserve,Youth,1
Estudiantes LP Reserves,295190,Estudiantes de LP Reserve,Youth,1
Barracas Central Reserves,295984,CA Barracas Central Reserve,Youth,1
CA Independiente Reserves,295198,Independiente Reserve,Youth,1
Central Cordoba SdE Reserves,626736,CA Central Cordoba SE Reserve,Youth,1
Deportivo Riestra Reserves,380920,Deportivo Riestra Afbc Reserve,Youth,1
Maastricht,2976,MVV Maastricht,Youth,1
CD Luis Angel Firpo Reserves,781566,CD Luis Angel Firpo,Youth,1
AD Isidro Metapan Reserves,778014,AD Isidro Metapan,Youth,1
Fuerte San Francisco Reserves,1043821,CD Fuerte San Francisco,Youth,1
Boca Juniors Reserves,295172,Boca Juniors,Youth,1
Boston River Reserves,295152,Boston River,Youth,1
Queens Park Reserves,544513,Queens Park,Youth,1
CD Dragon Reserves,781910,CD Dragon,Youth,1
CD Aguila Reserves,781486,CD Aguila,Youth,1
Belgrano Reserves,295176,CA Belgrano,Youth,1
Queen of South Reserves,494828,Queen of the South FC,Youth,1
Godoy Cruz Reserves,295194,CD Godoy Cruz,Youth,1
Dunfermline Reserves,494810,Dunfermline Athletic FC,Youth,1
Huracan Reserves,295196,CA Huracan,Youth,1
FC Eindhoven,2994,FC Eindhoven,Youth,1
Rosario Central Reserves,295212,Rosario Central Reserve,Youth,1
Velez Sarsfield Reserves,295226,Velez Sarsfield Reserve,Youth,1
Atletico Tucuman Reserves,295168,Atletico Tucuman Reserve,Youth,1
CA Aldosivi Reserves,295174,CA Aldosivi Reserve,Youth,1
CA Talleres de Córdoba Reserves,295220,CA Talleres de Cordoba Reserve,Youth,1
Defensa y Justicia Reserves,295188,Defensa Y Justicia Reserve,Youth,1
Union Santa Fe Reserves,295224,CA Union Santa Fe Reserve,Youth,1
La Luz Reserves,990947,La Luz FC Reserves,Youth,1
Argentinos Jrs Reserves,295162,Argentinos Juniors Reserve,Youth,1
Spakenburg,2985,SV Spakenburg,Youth,1
Independiente Rivadavia Reserves,774162,Independiente Rivadavia de Mendoza Reserve,Youth,1
Defensor Sporting Reserves,203615,Defensor Sporting,Youth,1
RKAV Volendam,500920,Rkav Volendam,Youth,1
Zacatecoluca FC Reserves,1273004,Zacatecoluca FC U20,Youth,1
CD Municipal Limeno Reserves,777406,Municipal Limeno,Youth,1
Albion FC Reserves,823730,Albion FC,Youth,1
CA River Plate Reserves,203599,CA River Plate (URU),Youth,1
San Lorenzo Reserves,295214,San Lorenzo de Almagro Res.,Youth,1
Banfield Reserves,295170,CA Banfield,Youth,1
Kilmarnock Reserves,494824,Kilmarnock FC,Youth,1
Platense Reserves,299998,CA Platense,Youth,1
River Plate Reserves,295180,CA River Plate (Arg),Youth,1
CD San Felix U19,391082,San Felix CD U19,Youth,1
San Felix CF U19,391082,San Felix CD U19,Youth,1
Hapoel Ironi Kiryat Shmona U19,240836,Hapoel Ironi Kiryat Shmona,Youth,1
Hapoel Nir Ramat Hasharon U19,307296,Hapoel Nir Ramat Hasharon,Youth,1
Atletico Barranco Hondo U19,1248109,Atletico Barranco Hondo,Youth,1
Bnei Yehuda Tel Aviv U19,307312,Bnei Yehuda Tel Aviv,Youth,1
Racing Club Zaragoza U19,1045441,Racing Club Zaragoza,Youth,1
Olympique Rovenain U19,1167749,Olympique Rovenain,Youth,1
Oliveirense U19,78127,UD Oliveirense,Youth,1
ED Val Minor Nigran U19,552027,ED Val Minor Nigran,Youth,1
CF Juventud Laguna U19,367962,CF Juventud Laguna,Youth,1
Aurrera de Vitoria U19,1217811,Aurrera de Vitoria,Youth,1
Fortuna Dusseldorf U19,43710,Fortuna Dusseldorf,Youth,1
FC Nordsjaelland U19,615490,FC Nordsjaelland,Youth,1
Asteras Tripolis U19,497148,Asteras Tripolis,Youth,1
Northern Ireland U19,22544,Northern Ireland,Youth,1
Hapoel Kfar Saba U19,425723,Hapoel Kfar Saba,Youth,1
Beitar Jerusalem U19,377486,Beitar Jerusalem,Youth,1
Maccabi Tel Aviv U19,222408,Maccabi Tel Aviv,Youth,1
Hapoel Rishon Lezion U19,307302,Hapoel Rishon Letzion,Youth,1
Hapoel Beer Sheva U19,307294,Hapoel Beer Sheva,Youth,1
TSC Backa Topola U19,609998,TSC Backa Topola,Youth,1
Las Palmas U19,154812,UD Las Palmas,Youth,1
CD San Francisco U19,525283,CD San Francisco,Youth,1
Gimnastic Tarragona U19,399541,Gimnastic de Tarragona,Youth,1
UCD Canada Atletico U19,521090,La Canada UCD Atletico,Youth,1
Vazquez Cultural U19,516738,Vazquez Cultural,Youth,1
Budapest Honved U19,345376,Budapest Honved,Youth,1
Ferencvarosi TC U19,345378,Ferencvarosi TC,Youth,1
TSG Hoffenheim U19,43730,TSG Hoffenheim,Youth,1
Athletic Bilbao U19,174576,Athletic Bilbao,Youth,1
Atletico Madrid U19,72022,Atletico Madrid,Youth,1
Hapoel Tel Aviv U19,307300,Hapoel Tel Aviv,Youth,1
Maccabi Netanya U19,307298,Maccabi Netanya,Youth,1
Maccabi Petach Tikva U19,240834,Maccabi Petah Tikva,Youth,1
Hapoel Raanana U19,307292,Hapoel Raanana,Youth,1
Mladost Lucani U19,610000,Mladost Lucani,Youth,1
Rayo Vallecano U19,445837,Rayo Vallecano,Youth,1
UD La Cruz Villanovense U19,767584,UD La Cluz Villanovense,Youth,1
Union Viera CF U19,473615,CF Union Viera,Youth,1
Gimnastica de Torrelavega U19,953177,RS Gimnastica de Torrelavega,Youth,1
Neuchatel Xamax U19,1036833,Neuchatel Xamax,Youth,1
MKE Ankaragucu U19,291974,MKE Ankaragucu,Youth,1
Atletico Barranco Hondo B U19,1248109,Atletico Barranco Hondo,Youth,1
Mladost Zdralovi U19,687265,NK Mladost Zdralovi,Youth,1
FC Copenhagen U19,120852,FC Copenhagen,Youth,1
Randers Freja U19,167090,Randers Freja,Youth,1
Bayern Munich U19,43728,Bayern Munich,Youth,1
Hansa Rostock U19,43699,Hansa Rostock,Youth,1
Diosgyori VTK U19,467831,Diosgyori VTK,Youth,1
Faroe Islands U19,22507,Faroe Islands,Youth,1
Liechtenstein U19,22532,Liechtenstein,Youth,1
Maccabi Haifa U19,307290,Maccabi Haifa,Youth,1
FK Novi Pazar U19,369760,FK Novi Pazar,Youth,1
CD Sobradillo U19,385154,CD Sobradillo,Youth,1
Alboraya U19,511718,Alboraya UD,Youth,1
Real Zaragoza U19,439736,Real Zaragoza,Youth,1
Racing Santander U19,445835,Racing de Santander,Youth,1
Veszprem FC U19,1300270,Veszprem FC USE,Youth,1
Silkeborg IF U19,615496,Silkeborg IF,Youth,1
MTK Budapest U19,345384,MTK Budapest,Youth,1
Gyori ETO FC U19,268321,Gyori ETO FC,Youth,1
Zalaegerszegi TE U19,629374,Zalaegerszeg TE,Youth,1
Hapoel Haifa U19,307304,Hapoel Haifa,Youth,1
Partizan Belgrade U19,369772,Partizan Belgrad,Youth,1
OFK Belgrade U19,369746,OFK Belgrade,Youth,1
FC Petrzalka U19,817690,FC Petrzalka,Youth,1
Elche U19,390324,Elche CF U19,Youth,1
Almeria U19,516740,UD Almeria,Youth,1
CD Diocesano U19,627204,CD Diocesano,Youth,1
Levante U19,154828,Levante UD,Youth,1
Aalesunds FK U19,332093,Aalesunds FK,Youth,1
HNK Sibenik U19,372484,HNK Sibenik,Youth,1
NK Varazdin U19,265685,NK Varazdin,Youth,1
SC Freiburg U19,43734,SC Freiburg,Youth,1
Fehervar FC U19,369162,Fehervar FC,Youth,1
Crvena Zvezda U19,206249,FK Crvena Zvezda,Youth,1
Switzerland U19,22562,Switzerland,Youth,1
FK Vozdovac U19,369768,FK Vozdovac,Youth,1
Real Oviedo U19,425591,Real Oviedo,Youth,1
Calavera CF U19,461149,Calavera CF,Youth,1
Real Murcia U19,396580,Real Murcia,Youth,1
UCAM Murcia U19,623948,UCAM Murcia,Youth,1
UE Cornella U19,511996,UE Cornella,Youth,1
UD Maracena  U19,757414,UD Maracena,Youth,1
AD San Juan U19,842766,AD San Juan,Youth,1
Alemannia Aachen U19,52882,TSV Alemannia Aachen,Youth,1
CD La Oliva U19,830562,CD La Oliva,Youth,1
Acodetti CF U19,401759,CF Acodetti,Youth,1
Hamarkameratene U19,364218,Hamarkameratene NAC,Youth,1
HNK Gorica U19,591387,HNK Gorica,Youth,1
HNK Rijeka U19,155470,HNK Rijeka,Youth,1
NK Sesvete U19,372472,NK Sesvete,Youth,1
NK Lokomotiva Zagreb U19,372482,Lokomotiva Zagreb,Youth,1
AGF Aarhus U19,615488,AGF Aarhus,Youth,1
AC Horsens U19,746453,AC Horsens,Youth,1
RB Leipzig U19,136294,RB Leipzig,Youth,1
Montenegro U19,22540,Montenegro,Youth,1
Galatasaray U19,120868,Galatasaray SK,Youth,1
Azerbaijan U19,22487,Azerbaijan,Youth,1
Kazakhstan U19,22525,Kazakhstan,Youth,1
Academico Viseu B U19,544099,Academico Viseu,Youth,1
Deportivo La Coruna U19,445833,RC Deportivo De La Coruna,Youth,1
Gimnastic Manresa U19,374936,Gimnastic Manresa CF,Youth,1
AD Huracan U19,618308,AD Huracan,Youth,1
Ankaraspor U19,780344,Ankaraspor,Youth,1
NK Osijek U19,155468,NK Osijek,Youth,1
Dinamo Zagreb U19,155476,GNK Dinamo Zagreb,Youth,1
Lithuania U19,22533,Lithuania,Youth,1
MS Ashdod U19,307308,MS Ashdod,Youth,1
Viking FK U19,331915,Viking FK,Youth,1
Pacos Ferreira B U19,78121,Pacos Ferreira,Youth,1
Spartak Subotica U19,391830,FK Spartak Subotica,Youth,1
FC Kosice U19,110747,FC Kosice,Youth,1
Arucas CF U19,473601,Arucas CF,Youth,1
Danok Bat U19,154816,Danok Bat,Youth,1
FC Zurich U19,206259,FC Zurich,Youth,1
Konyaspor U19,290818,Konyaspor,Youth,1
SC Preussen Munster U19,52881,Preussen Munster,Youth,1
FC Luzern U19,1036829,FC Luzern,Youth,1
Kasimpasa U19,305324,Kasimpasa,Youth,1
Sonderjyske U19,615498,Soenderjyske,Youth,1
Villarreal U19,224740,Villarreal CF,Youth,1
Lillestrom U19,331997,Lillestrom SK,Youth,1
Stromsgodset U19,332023,Stroemsgodset TF,Youth,1
Belenenses U19,78133,OS Belenenses,Youth,1
Compostela U19,378080,SD Compostela,Youth,1
CD Castellon U19,761200,CD Castellon SAD,Youth,1
CD Sobradillo C U19,385154,CD Sobradillo,Youth,1
Hradec Kralove B U19,44160,FC Hradec Kralove,Youth,1
Karlsruher U19,43726,Karlsruher SC,Youth,1
Chemnitzer U19,74435,Chemnitzer FC,Youth,1
NK Rudes U19,343544,NK Rudes,Youth,1
Viktoria Plzen U19,44165,FC Viktoria Plzen,Youth,1
Slovan Liberec U19,72470,FC Slovan Liberec,Youth,1
AE Kifisias U19,962645,AE Kifisia,Youth,1
Barcelona U19,90128,FC Barcelona,Youth,1
Portugal U19,22549,Portugal,Youth,1
Slovakia U19,22558,Slovakia,Youth,1
IK Start U19,331881,IK Start,Youth,1
1860 Munich U19,43729,TSV 1860 Munich,Youth,1
FC Spartak Trnava U19,76561,Spartak Trnava,Youth,1
Slaven Belupo U19,155488,NK Slaven Belupo,Youth,1
FK Cukaricki U19,285103,FC Cukaricki,Youth,1
Antiguoko KE U19,445827,Antiguoko Ke,Youth,1
