tc_name,api_id,api_name,categoria,Validado
FC Den Bosch,2963,FC Den Bosch,Pro,1
Instituto AC Cordoba Reserves,854363,Instituto AC Cordoba Reserves,Youth,1
Deportivo Recoleta Reserves,1224271,Deportivo Recoleta Reserve,Youth,1
Independiente Reserves,295198,Independiente Reserve,Youth,1
Instituto Cordoba Reserves,854363,Instituto AC Cordoba Reserves,Youth,1
Colon Santa Fe Reserves,295184,Colon de Santa Fe Reserve,Youth,1
Tigre Reserves,295182,CA Tigre Reserve,Youth,1
Cerro Porteno Asuncion Reserves,274661,Cerro Porteno Asuncion,Youth,1
Nacional de Montevideo Reserves,203627,Nacional de Montevideo,Youth,1
Liverpool Montevideo Reserves,203621,Liverpool Montevideo,Youth,1
Montevideo Wanderers Reserves,203625,Montevideo Wanderers,Youth,1
Argentino Quilmes Reserves,295162,Argentinos Juniors Reserve,Youth,1
Sportivo Trinidense Reserves,311010,Sportivo Trinidense,Youth,1
CA Tembetary Reserves,1224269,Atletico Tembetary Reserve,Youth,1
Ferro Carril Oeste Reserves,380922,Ferro Carril Oeste,Youth,1
Juventud De Las Piedras Reserves,203619,Juventud de Las Piedras,Youth,1
Nacional Asuncion Reserves,274673,Nacional Asuncion,Youth,1
Sportivo Ameliano Reserves,874215,Sportivo Ameliano,Youth,1
Libertad Asuncion Reserves,274671,Libertad Asuncion,Youth,1
Sekhukhune United Reserves,834576,Sekhukhune United,Youth,1
Mamelodi Sundowns Reserves,619728,Mamelodi Sundowns,Youth,1
Racing Club de Montevideo Reserves,203633,Racing Club Montevideo,Youth,1
CA Atlas Reserves,295174,CA Aldosivi Reserve,Youth,1
Municipal Limeno Reserves,777406,Municipal Limeno,Youth,1
Olimpia Asuncion Reserves,274675,Olimpia Asuncion,Youth,1
Sportivo Luqueno Reserves,274683,Sportivo Luqueno,Youth,1
Guarani Asuncion Reserves,274669,Guarani Asuncion,Youth,1
Miramar Misiones Reserves,203623,Miramar Misiones,Youth,1
General Caballero Reserves,1055629,General Caballero JLM,Youth,1
Marumo Gallants Reserves,834572,Marumo Gallants,Youth,1
Orlando Pirates Reserves,509996,Orlando Pirates,Youth,1
Richards Bay FC Reserves,947141,Richards Bay FC,Youth,1
Stellenbosch FC Reserves,629372,Stellenbosch FC,Youth,1
Resistencia Central Reserves,295212,Rosario Central Reserve,Youth,1
CD Cacahuatique Reserves,1168769,CD Cacahuatique,Youth,1
Orbit College Reserves,1286331,Orbit College,Youth,1
Siwelele FC Reserves,509994,Siwelele FC,Youth,1
Durban City Reserves,511870,Durban City,Youth,1
Alianza FC Reserves,780488,Alianza FC,Youth,1
Livingston Reserves,521154,Livingston,Youth,1
Dundee Reserves,494812,Dundee FC,Youth,1
Excelsior Maassluis,34731,Excelsior Maassluis,Pro,1
San Martin de San Juan Reserves,295216,San Martin de San Juan Reserve,Youth,1
CA Tigre Reserves,295182,CA Tigre Reserve,Youth,1
Estudiantes LP Reserves,295190,Estudiantes de LP Reserve,Youth,1
Barracas Central Reserves,295984,CA Barracas Central Reserve,Youth,1
CA Independiente Reserves,295198,Independiente Reserve,Youth,1
Central Cordoba SdE Reserves,626736,CA Central Cordoba SE Reserve,Youth,1
Deportivo Riestra Reserves,380920,Deportivo Riestra Afbc Reserve,Youth,1
Maastricht,2976,MVV Maastricht,Pro,1
CD Luis Angel Firpo Reserves,781566,CD Luis Angel Firpo,Youth,1
AD Isidro Metapan Reserves,778014,AD Isidro Metapan,Youth,1
Fuerte San Francisco Reserves,1043821,CD Fuerte San Francisco,Youth,1
Boca Juniors Reserves,295172,Boca Juniors,Youth,1
Boston River Reserves,295152,Boston River,Youth,1
Queens Park Reserves,544513,Queens Park,Youth,1
CD Dragon Reserves,781910,CD Dragon,Youth,1
CD Aguila Reserves,781486,CD Aguila,Youth,1
Belgrano Reserves,295176,CA Belgrano,Youth,1
Queen of South Reserves,494828,Queen of the South FC,Youth,1
Godoy Cruz Reserves,295194,CD Godoy Cruz,Youth,1
Dunfermline Reserves,494810,Dunfermline Athletic FC,Youth,1
Huracan Reserves,295196,CA Huracan,Youth,1
FC Eindhoven,2994,FC Eindhoven,Pro,1
Rosario Central Reserves,295212,Rosario Central Reserve,Youth,1
Velez Sarsfield Reserves,295226,Velez Sarsfield Reserve,Youth,1
Atletico Tucuman Reserves,295168,Atletico Tucuman Reserve,Youth,1
CA Aldosivi Reserves,295174,CA Aldosivi Reserve,Youth,1
CA Talleres de Córdoba Reserves,295220,CA Talleres de Cordoba Reserve,Youth,1
Defensa y Justicia Reserves,295188,Defensa Y Justicia Reserve,Youth,1
Union Santa Fe Reserves,295224,CA Union Santa Fe Reserve,Youth,1
La Luz Reserves,990947,La Luz FC Reserves,Youth,1
Argentinos Jrs Reserves,295162,Argentinos Juniors Reserve,Youth,1
Spakenburg,2985,SV Spakenburg,Pro,1
Independiente Rivadavia Reserves,774162,Independiente Rivadavia de Mendoza Reserve,Youth,1
Defensor Sporting Reserves,203615,Defensor Sporting,Youth,1
RKAV Volendam,500920,Rkav Volendam,Pro,1
Zacatecoluca FC Reserves,1273004,Zacatecoluca FC U20,Youth,1
CD Municipal Limeno Reserves,777406,Municipal Limeno,Youth,1
Albion FC Reserves,823730,Albion FC,Youth,1
CA River Plate Reserves,203599,CA River Plate (URU),Youth,1
San Lorenzo Reserves,295214,San Lorenzo de Almagro Res.,Youth,1
Banfield Reserves,295170,CA Banfield,Youth,1
Kilmarnock Reserves,494824,Kilmarnock FC,Youth,1
Platense Reserves,299998,CA Platense,Youth,1
River Plate Reserves,295180,CA River Plate (Arg),Youth,1
CD San Felix U19,391082,San Felix CD U19,Youth,1
San Felix CF U19,391082,San Felix CD U19,Youth,1
Hapoel Ironi Kiryat Shmona U19,240836,Hapoel Ironi Kiryat Shmona,Youth,1
Hapoel Nir Ramat Hasharon U19,307296,Hapoel Nir Ramat Hasharon,Youth,1
Atletico Barranco Hondo U19,1248109,Atletico Barranco Hondo,Youth,1
Bnei Yehuda Tel Aviv U19,307312,Bnei Yehuda Tel Aviv,Youth,1
Racing Club Zaragoza U19,1045441,Racing Club Zaragoza,Youth,1
Olympique Rovenain U19,1167749,Olympique Rovenain,Youth,1
Oliveirense U19,78127,UD Oliveirense,Youth,1
ED Val Minor Nigran U19,552027,ED Val Minor Nigran,Youth,1
